shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R51_1,10.77612,122.70773,1,0
R51_1,10.77639,122.70776,2,0.03
R51_1,10.77649,122.70778,3,0.042
R51_1,10.77658,122.70779,4,0.052
R51_1,10.777,122.70791,5,0.1
R51_1,10.77854,122.70841,6,0.28
R51_1,10.77903,122.70859,7,0.338
R51_1,10.77938,122.70875,8,0.38
R51_1,10.77972,122.70888,9,0.421
R51_1,10.78034,122.70907,10,0.493
R51_1,10.78046,122.70909,11,0.506
R51_1,10.78069,122.70917,12,0.533
R51_1,10.78076,122.70918,13,0.541
R51_1,10.78084,122.70918,14,0.55
R51_1,10.78085,122.70917,15,0.552
R51_1,10.78087,122.70917,16,0.554
R51_1,10.7809,122.70913,17,0.559
R51_1,10.78114,122.70887,18,0.598
R51_1,10.78164,122.70837,19,0.676
R51_1,10.78207,122.70788,20,0.748
R51_1,10.78354,122.706,21,1.011
R51_1,10.78368,122.70572,22,1.045
R51_1,10.78375,122.7056,23,1.06
R51_1,10.78376,122.70556,24,1.065
R51_1,10.78435,122.70413,25,1.234
R51_1,10.78466,122.70326,26,1.335
R51_1,10.78472,122.70297,27,1.367
R51_1,10.78476,122.7027,28,1.397
R51_1,10.78472,122.70243,29,1.427
R51_1,10.78462,122.70191,30,1.485
R51_1,10.78463,122.70171,31,1.507
R51_1,10.7847,122.70153,32,1.528
R51_1,10.78478,122.7014,33,1.545
R51_1,10.78496,122.70117,34,1.577
R51_1,10.78536,122.70072,35,1.643
R51_1,10.78554,122.7005,36,1.674
R51_1,10.78608,122.69959,37,1.791
R51_1,10.78666,122.69854,38,1.922
R51_1,10.78698,122.69801,39,1.99
R51_1,10.78719,122.69778,40,2.024
R51_1,10.78739,122.69762,41,2.053
R51_1,10.78768,122.69747,42,2.089
R51_1,10.78825,122.6973,43,2.155
R51_1,10.78868,122.69719,44,2.204
R51_1,10.78869,122.69719,45,2.205
R51_1,10.79006,122.69681,46,2.363
R51_1,10.79025,122.69678,47,2.385
R51_1,10.79032,122.69676,48,2.393
R51_1,10.79071,122.69669,49,2.437
R51_1,10.79105,122.69668,50,2.475
R51_1,10.79169,122.69675,51,2.546
R51_1,10.79361,122.69702,52,2.762
R51_1,10.794,122.69702,53,2.805
R51_1,10.79404,122.69701,54,2.81
R51_1,10.7945,122.69696,55,2.861
R51_1,10.79505,122.69686,56,2.923
R51_1,10.79507,122.69685,57,2.926
R51_1,10.7954,122.69679,58,2.963
R51_1,10.79542,122.69679,59,2.965
R51_1,10.79593,122.69669,60,3.023
R51_1,10.79595,122.69669,61,3.025
R51_1,10.79619,122.69663,62,3.053
R51_1,10.79625,122.6966,63,3.06
R51_1,10.79631,122.69656,64,3.068
R51_1,10.79635,122.69651,65,3.075
R51_1,10.79639,122.69645,66,3.083
R51_1,10.79683,122.69658,67,3.134
R51_1,10.79744,122.69684,68,3.207
R51_1,10.79815,122.69712,69,3.292
R51_1,10.79888,122.6975,70,3.383
R51_1,10.79907,122.69759,71,3.407
R51_1,10.79925,122.69765,72,3.428
R51_1,10.7997,122.69774,73,3.479
R51_1,10.79991,122.69776,74,3.502
R51_1,10.80002,122.69778,75,3.515
R51_1,10.80555,122.69838,76,4.133
R51_1,10.80802,122.6986,77,4.409
R51_1,10.80866,122.69868,78,4.48
R51_1,10.80894,122.69869,79,4.511
R51_1,10.80918,122.69874,80,4.539
R51_1,10.80972,122.69881,81,4.599
R51_1,10.81751,122.69961,82,5.47
R51_1,10.81827,122.69967,83,5.555
R51_1,10.81854,122.69966,84,5.585
R51_1,10.81858,122.69963,85,5.59
R51_1,10.81863,122.69956,86,5.6
R51_1,10.81878,122.69931,87,5.632
R51_1,10.81891,122.69915,88,5.654
R51_1,10.81904,122.69903,89,5.674
R51_1,10.81981,122.69846,90,5.78
R51_1,10.82003,122.69832,91,5.809
R51_1,10.82043,122.69802,92,5.864
R51_1,10.82135,122.69737,93,5.988
R51_1,10.82227,122.69669,94,6.115
R51_1,10.82391,122.69556,95,6.335
R51_1,10.82436,122.69521,96,6.398
R51_1,10.82481,122.69491,97,6.458
R51_1,10.82582,122.69414,98,6.598
R51_1,10.82983,122.69122,99,7.146
R51_1,10.83008,122.69097,100,7.185
R51_1,10.83053,122.69045,101,7.261
R51_1,10.83057,122.69039,102,7.269
R51_1,10.83073,122.69026,103,7.292
R51_1,10.83108,122.68988,104,7.348
R51_1,10.83207,122.68887,105,7.504
R51_1,10.83267,122.6882,106,7.603
R51_1,10.83332,122.6873,107,7.725
R51_1,10.83401,122.68584,108,7.902
R51_1,10.83403,122.68581,109,7.906
R51_1,10.83405,122.68581,110,7.908
R51_1,10.83413,122.68579,111,7.918
R51_1,10.83418,122.68574,112,7.925
R51_1,10.83491,122.68413,113,8.119
R51_1,10.8354,122.68254,114,8.301
R51_1,10.83564,122.68162,115,8.405
R51_1,10.83772,122.67492,116,9.172
R51_1,10.83797,122.67387,117,9.29
R51_1,10.83808,122.67346,118,9.337
R51_1,10.83837,122.67262,119,9.434
R51_1,10.83842,122.67252,120,9.446
R51_1,10.83854,122.67234,121,9.47
R51_1,10.83859,122.67225,122,9.481
R51_1,10.83879,122.67159,123,9.557
R51_1,10.83885,122.67142,124,9.577
R51_1,10.84191,122.66155,125,10.707
R51_1,10.84218,122.6606,126,10.815
R51_1,10.84261,122.65923,127,10.972
R51_1,10.84263,122.6592,128,10.976
R51_1,10.84273,122.65878,129,11.023
